,Datetime,Date,5m_Open,5m_High,5m_Low,5m_Close,5m_Adj Close,5m_Volume,15m_Open,15m_High,15m_Low,15m_Close,15m_Adj Close,15m_Volume,60m_Open,60m_High,60m_Low,60m_Close,60m_Adj Close,60m_Volume,1d_Open,1d_High,1d_Low,1d_Close,1d_Adj Close,1d_Volume,index,5m_EMA_short,5m_EMA_large,5m_MACD,5m_Signal_Line,5m_Crossover,5m_Signal,15m_EMA_short,15m_EMA_large,15m_MACD,15m_Signal_Line,15m_Crossover,15m_Signal,60m_EMA_short,60m_EMA_large,60m_MACD,60m_Signal_Line,60m_Crossover,60m_Signal,1d_EMA_short,1d_EMA_large,1d_MACD,1d_Signal_Line,1d_Crossover,1d_Signal
2834,2024-05-29 14:10:00,2024-05-29,632.0,632.1500244140625,631.5,631.75,631.75,9390.0,633.3499755859375,633.5,631.5,631.75,631.75,34235.0,630.0499877929688,633.6500244140625,629.75,631.75,631.75,168275.0,629.5,633.6500244140625,622.0999755859375,628.0,628.0,1003557.0,,630.5865541422171,629.1848725374517,1.401681604765372,1.3488598996259635,0.052821705139408426,1,630.8083790227755,629.4065657407822,1.401813281993327,1.356361409127337,0.04545187286599006,1,630.8784653011679,629.461055753106,1.417409548061869,1.416898988761707,0.0005105593001619724,1,628.0364682045827,627.8905994822463,0.1458687223363313,0.1696937127096218,-0.0238249903732905,-1
2835,2024-05-29 14:15:00,2024-05-29,631.7000122070312,632.0999755859375,631.2999877929688,631.7000122070312,631.7000122070312,14582.0,631.7000122070312,632.0999755859375,631.2999877929688,631.5999755859375,631.5999755859375,30727.0,631.7000122070312,632.0999755859375,628.3499755859375,629.6500244140625,629.6500244140625,121008.0,629.5,633.6500244140625,622.0999755859375,628.0,628.0,1003557.0,,630.6501803173493,629.2462174074415,1.4039629099078184,1.3598805016823345,0.044082408225483816,1,630.853613112099,629.4600635418835,1.3935495702154412,1.3637990413449579,0.02975052887048335,1,630.8082686790476,629.4656647448367,1.3426039342109561,1.4020399778515569,-0.05943604364060073,-1,628.0343843071779,627.8932677875574,0.141116519620482,0.16397827409179383,-0.022861754471311835,-1
2836,2024-05-29 14:20:00,2024-05-29,632.0,632.0999755859375,631.5999755859375,631.7000122070312,631.7000122070312,13355.0,631.7000122070312,632.0999755859375,631.2999877929688,631.5999755859375,631.5999755859375,30727.0,631.7000122070312,632.0999755859375,628.3499755859375,629.6500244140625,629.6500244140625,121008.0,629.5,633.6500244140625,622.0999755859375,628.0,628.0,1003557.0,,630.7101707110454,629.3060660610901,1.4041046499553431,1.3687253313369363,0.03537931861840682,1,630.8962623963183,629.5122565185677,1.3840058777506101,1.3678404086260885,0.01616546912452166,1,630.742083292477,629.4701613221348,1.2719219703421913,1.3760163763496838,-0.10409440600749242,-1,628.0324194896248,627.8958710122512,0.13654847737359432,0.15849231474815395,-0.021943837374559627,-1
2837,2024-05-29 14:25:00,2024-05-29,631.75,632.0999755859375,631.5999755859375,631.5999755859375,631.5999755859375,2790.0,631.7000122070312,632.0999755859375,631.2999877929688,631.5999755859375,631.5999755859375,30727.0,631.7000122070312,632.0999755859375,628.3499755859375,629.6500244140625,629.6500244140625,121008.0,629.5,633.6500244140625,622.0999755859375,628.0,628.0,1003557.0,,630.7610167038963,629.3620150738911,1.3990016300051593,1.3747805910705808,0.024221038934578498,1,630.9364745785822,629.5631764958206,1.3732980827616075,1.3689319434531924,0.004366139308415118,1,630.6796799279962,629.474548226816,1.2051317011802212,1.3418394413157912,-0.13670774013557008,-1,628.0305669473604,627.8984107436597,0.13215620370067427,0.15322509253865804,-0.021068888837983774,-1
2838,2024-05-29 14:30:00,2024-05-29,632.0,632.0999755859375,631.6500244140625,631.75,631.75,4993.0,632.0,632.0999755859375,629.4500122070312,629.7999877929688,629.7999877929688,46763.0,631.7000122070312,632.0999755859375,628.3499755859375,629.6500244140625,629.6500244140625,121008.0,629.5,633.6500244140625,622.0999755859375,628.0,628.0,1003557.0,,630.8175300351022,629.4202586086742,1.3972714264280057,1.379278758142066,0.017992668285939706,1,630.8715324765471,629.5689523811168,1.3025800954303577,1.3556615738486255,-0.053081478418267825,-1,630.6208424700571,629.4788281338219,1.1420143362352064,1.3018744202996744,-0.15986008406446794,-1,628.0288202646541,627.9008885303998,0.1279317342542754,0.14816642088178153,-0.020234686627506132,-1
2839,2024-05-29 14:35:00,2024-05-29,631.5999755859375,632.0999755859375,631.5499877929688,632.0,632.0,13380.0,632.0,632.0999755859375,629.4500122070312,629.7999877929688,629.7999877929688,46763.0,631.7000122070312,632.0999755859375,628.3499755859375,629.6500244140625,629.6500244140625,121008.0,629.5,633.6500244140625,622.0999755859375,628.0,628.0,1003557.0,,630.8850997473821,629.4831791304138,1.4019206169683684,1.3838071299073265,0.01811348706104199,1,630.8103013517713,629.5745873911619,1.2357139606093597,1.3316720512007723,-0.09595809059141258,-1,630.5653671525718,629.4830036528522,1.0823634997195768,1.257972236183655,-0.17560873646407815,-1,628.0271733923881,627.9033058833169,0.12386750907126043,0.14330663851967732,-0.019439129448416886,-1
2840,2024-05-29 14:40:00,2024-05-29,631.75,632.0,629.4500122070312,629.7999877929688,629.7999877929688,28390.0,632.0,632.0999755859375,629.4500122070312,629.7999877929688,629.7999877929688,46763.0,631.7000122070312,632.0999755859375,628.3499755859375,629.6500244140625,629.6500244140625,121008.0,629.5,633.6500244140625,622.0999755859375,628.0,628.0,1003557.0,,630.8230933499871,629.4909061709639,1.332187179023208,1.373483139730503,-0.04129596070729491,-1,630.7525691484111,629.5800849619376,1.1724841864735254,1.299834478255323,-0.1273502917817977,-1,630.5130618532284,629.4870773299549,1.0259845232734506,1.2115746936016143,-0.18559017032816372,-1,628.0256206271088,627.9056642764067,0.11995635070206845,0.13863658095615555,-0.018680230254087105,-1
2841,2024-05-29 14:45:00,2024-05-29,629.7999877929688,629.7999877929688,628.4500122070312,629.25,629.25,4910.0,629.7999877929688,629.7999877929688,628.4500122070312,629.2000122070312,629.2000122070312,16670.0,631.7000122070312,632.0999755859375,628.3499755859375,629.6500244140625,629.6500244140625,121008.0,629.5,633.6500244140625,622.0999755859375,628.0,628.0,1003557.0,,630.7332023014164,629.4850304106965,1.2481718907199593,1.3484208899283943,-0.100248999208435,-1,630.6638516089037,629.5708148947447,1.093036714158984,1.2584749254360554,-0.16543821127707137,-1,630.4637454281332,629.4910516490795,0.9726937790536567,1.1637985106920228,-0.19110473163836605,-1,628.0241565912739,627.9079651477139,0.11619144356006927,0.1341475534769383,-0.017956109916869023,-1
2842,2024-05-29 14:50:00,2024-05-29,629.0,629.4500122070312,628.6500244140625,629.2000122070312,629.2000122070312,2287.0,629.7999877929688,629.7999877929688,628.4500122070312,629.2000122070312,629.2000122070312,16670.0,631.7000122070312,632.0999755859375,628.3499755859375,629.6500244140625,629.6500244140625,121008.0,629.5,633.6500244140625,622.0999755859375,628.0,628.0,1003557.0,,630.6455914388802,629.4780787471924,1.1675126916877616,1.3122392502802678,-0.14472655859250616,-1,630.5802036430824,629.5617709267516,1.0184327163308353,1.2104664836150114,-0.1920337672841761,-1,630.417247084472,629.4949290335913,0.9223180508806763,1.1155024187297535,-0.19318436784907722,-1,628.0227762146296,627.9102099002087,0.11256631442097387,0.1298313056657454,-0.017264991244771544,-1
2843,2024-05-29 14:55:00,2024-05-29,629.2000122070312,629.25,628.5499877929688,629.2000122070312,629.2000122070312,9473.0,629.7999877929688,629.7999877929688,628.4500122070312,629.2000122070312,629.2000122070312,16670.0,631.7000122070312,632.0999755859375,628.3499755859375,629.6500244140625,629.6500244140625,121008.0,629.5,633.6500244140625,622.0999755859375,628.0,628.0,1003557.0,,630.5629869113459,629.4712966364567,1.0916902748891744,1.2681294552020492,-0.17643918031287487,-1,630.5013355610223,629.5529475433437,0.9483880176785533,1.1580507904277197,-0.20966277274916645,-1,630.37340578902,629.4987118477492,0.8746939412708343,1.0673407232379697,-0.19264678196713536,-1,628.0214747166507,627.9123999026426,0.10907481400806773,0.12568000733420986,-0.01660519332614213,-1
2844,2024-05-29 15:00:00,2024-05-29,629.2000122070312,629.25,628.5499877929688,629.2000122070312,629.2000122070312,6851.0,629.2000122070312,630.0,628.3499755859375,629.6500244140625,629.6500244140625,26848.0,631.7000122070312,632.0999755859375,628.3499755859375,629.6500244140625,629.6500244140625,121008.0,629.5,633.6500244140625,622.0999755859375,628.0,628.0,1003557.0,,630.4851026425279,629.464679943056,1.020422699471851,1.2185881040560096,-0.19816540458415854,-1,630.4526892097674,629.5553152718978,0.8973739378695882,1.1059154199160934,-0.20854148204650524,-1,630.332069710451,629.5024023981471,0.8296673123039682,1.0198060410511696,-0.1901387287472014,-1,628.0202475899849,627.9145364903831,0.10571109960187641,0.12168622578774317,-0.01597512618586676,-1
2845,2024-05-29 15:05:00,2024-05-29,629.1500244140625,629.9500122070312,628.3499755859375,629.7000122070312,629.7000122070312,12200.0,629.2000122070312,630.0,628.3499755859375,629.6500244140625,629.6500244140625,26848.0,631.7000122070312,632.0999755859375,628.3499755859375,629.6500244140625,629.6500244140625,121008.0,629.5,633.6500244140625,622.0999755859375,628.0,628.0,1003557.0,,630.4402403319281,629.4704197543724,0.9698205775556517,1.168834598755938,-0.19901402120028644,-1,630.4068226500128,629.557625250975,0.8491973990378483,1.0545718157404445,-0.20537441670259615,-1,630.2930956935145,629.5060029351206,0.7870927583938965,0.973263384519715,-0.18617062612581847,-1,628.0190905848428,627.9166209662274,0.10246961861548698,0.11784290435329194,-0.015373285737804956,-1
2846,2024-05-29 15:10:00,2024-05-29,629.7000122070312,630.0,629.2999877929688,629.6500244140625,629.6500244140625,7797.0,629.2000122070312,630.0,628.3499755859375,629.6500244140625,629.6500244140625,26848.0,631.7000122070312,632.0999755859375,628.3499755859375,629.6500244140625,629.6500244140625,121008.0,629.5,633.6500244140625,622.0999755859375,628.0,628.0,1003557.0,,630.3950851366214,629.4748003558283,0.9202847807931676,1.1191246351633841,-0.19883985437021656,-1,630.3635770365299,629.5598788890991,0.8036981474308504,1.0043970820785257,-0.2006989346476753,-1,630.2563487632601,629.5095156541191,0.7468331091409937,0.9279773294439707,-0.18114422030297705,-1,628.0179996942803,627.9186546011974,0.09934509308288852,0.11414334209921126,-0.014798249016322734,-1
2847,2024-05-29 15:15:00,2024-05-29,629.9000244140625,629.9000244140625,628.5,628.8499755859375,628.8499755859375,12244.0,629.9000244140625,629.9000244140625,625.25,626.4500122070312,626.4500122070312,78344.0,629.9000244140625,629.9000244140625,625.25,628.0,628.0,78344.0,629.5,633.6500244140625,622.0999755859375,628.0,628.0,1003557.0,,630.3067931622967,629.4595607272944,0.8472324350022973,1.0647461951311668,-0.21751376012886947,-1,630.1399447605586,629.4840284822194,0.6559162783391912,0.934700921330659,-0.27878464299146777,-1,630.1274145482166,629.4726981991406,0.6547163490760113,0.8733251333703789,-0.2186087842943676,-1,628.0169711403214,627.9206386353146,0.09633250500678514,0.11058117468072605,-0.014248669673940909,-1
2848,2024-05-29 15:20:00,2024-05-29,628.5499877929688,629.2999877929688,627.9500122070312,628.5,628.5,0.0,628.5499877929688,629.2999877929688,625.25,626.4500122070312,626.4500122070312,46632.0,629.9000244140625,629.9000244140625,625.25,626.4500122070312,626.4500122070312,0.0,629.5,633.6500244140625,622.0999755859375,628.0,628.0,1003667.0,,630.2035478387369,629.4361568071165,0.7673910316203774,1.005275162429009,-0.2378841308086317,-1,629.9290914717856,629.4100280852637,0.519063386521907,0.8515734143689085,-0.33251002784700157,-1,629.9172772715775,629.3989741505526,0.5183031210249283,0.8023207309012889,-0.2840176098763606,-1,628.0160013608744,627.9225742783558,0.09342708251858767,0.10715035624829838,-0.013723273729710717,-1
2849,2024-05-29 15:25:00,2024-05-29,628.5,628.5,625.25,626.4500122070312,626.4500122070312,46632.0,628.5499877929688,629.2999877929688,625.25,626.4500122070312,626.4500122070312,46632.0,629.9000244140625,629.9000244140625,625.25,626.4500122070312,626.4500122070312,0.0,629.5,633.6500244140625,622.0999755859375,628.0,628.0,1003667.0,,629.9890600883538,629.3633240119925,0.6257360763612496,0.9293673452154572,-0.30363126885420755,-1,629.7302869423711,629.3378325760385,0.39245436633257214,0.7597496047616412,-0.3672952384290691,-1,629.7191478393178,629.3270482494911,0.39209958982667104,0.7202765026863653,-0.3281769128596943,-1,628.0150869973958,627.9244627105911,0.09062428680465473,0.10384514235956965,-0.013220855554914923,-1
2850,2024-05-30 09:15:00,2024-05-30,627.9000244140625,627.9000244140625,624.8499755859375,626.0,626.0,0.0,627.9000244140625,627.9000244140625,621.7999877929688,622.2000122070312,622.2000122070312,49100.0,627.9000244140625,627.9000244140625,617.0499877929688,617.75,617.75,0.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,629.7611137975907,629.2812917190171,0.47982207857364756,0.8394582918870952,-0.35963621331344764,-1,629.2999855289231,629.1637393963066,0.1362461326165203,0.6350489103326171,-0.4988027777160968,-1,629.0351965342138,629.0446812190157,-0.009484684801918775,0.5743242651887086,-0.5838089499906274,-1,627.0456527571429,627.5128901516248,-0.4672373944819128,-0.010371365008726832,-0.456866029473186,-1
2851,2024-05-30 09:20:00,2024-05-30,626.25,626.25,623.0499877929688,623.4500122070312,623.4500122070312,30198.0,627.9000244140625,627.9000244140625,621.7999877929688,622.2000122070312,622.2000122070312,49100.0,627.9000244140625,627.9000244140625,617.0499877929688,617.75,617.75,0.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,629.4004794209874,629.1390653894564,0.26141403153098963,0.7238494398158741,-0.4624354082848845,-1,628.8942727676722,628.9938923916901,-0.0996196240179188,0.48811520346251003,-0.5877348274804288,-1,628.3903281608301,628.7692011892836,-0.37887302845354043,0.3836848064602588,-0.7625578349137992,-1,626.1316147591901,627.1113559477551,-0.9797411885649581,-0.2042453297199731,-0.775495858844985,-1
2852,2024-05-30 09:25:00,2024-05-30,623.2000122070312,624.0,621.7999877929688,622.2000122070312,622.2000122070312,18902.0,627.9000244140625,627.9000244140625,621.7999877929688,622.2000122070312,622.2000122070312,49100.0,627.9000244140625,627.9000244140625,617.0499877929688,617.75,617.75,0.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,628.9890241516184,628.969820189885,0.019203961733410324,0.5829203441993814,-0.5637163824659711,-1,628.5117435927784,628.8281879969423,-0.31644440416391717,0.3272032819372246,-0.6436476861011418,-1,627.7823094087826,628.500440184667,-0.7181307758844468,0.1633216899913177,-0.8814524658757645,-1,625.2698075039775,626.719615261053,-1.4498077570755186,-0.4533578151910822,-0.9964499418844364,-1
2853,2024-05-30 09:30:00,2024-05-30,622.0499877929688,623.0,620.5999755859375,622.5,622.5,17303.0,622.0499877929688,623.0,619.2999877929688,621.0,621.0,47184.0,627.9000244140625,627.9000244140625,617.0499877929688,617.75,617.75,0.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,628.6182227715259,628.8120196974487,-0.19379692592281117,0.42757689017494294,-0.6213738160977541,-1,628.0825011017624,628.6372565823827,-0.5547554806203152,0.15081152942571663,-0.7055670100460318,-1,627.2090345854235,628.2382343265044,-1.0291997410809017,-0.0751825962231262,-0.9540171448577756,-1,624.4572463776342,626.3374292252461,-1.8801828476118772,-0.7387228216752413,-1.1414600259366359,-1
2854,2024-05-30 09:35:00,2024-05-30,622.0499877929688,622.4000244140625,619.2999877929688,621.1500244140625,621.1500244140625,22491.0,622.0499877929688,623.0,619.2999877929688,621.0,621.0,47184.0,627.9000244140625,627.9000244140625,617.0499877929688,617.75,617.75,0.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,628.1914685796709,628.6251417637076,-0.4336731840367065,0.2553268753326131,-0.6890000593693196,-1,627.6777867530902,628.4509820315928,-0.7731952785026124,-0.03398983215994919,-0.7392054463426632,-1,626.6685183233992,627.9824237331751,-1.3139054097758844,-0.32292715893367785,-0.9909782508422066,-1,623.6911173156533,625.9645648000686,-2.2734474844153283,-1.0456677542232589,-1.2277797301920694,-1
2855,2024-05-30 09:40:00,2024-05-30,620.7999877929688,621.7999877929688,620.6500244140625,621.0,621.0,7390.0,622.0499877929688,623.0,619.2999877929688,621.0,621.0,47184.0,627.9000244140625,627.9000244140625,617.0499877929688,617.75,617.75,0.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,627.7805275179753,628.4391626963001,-0.6586351783247437,0.07253446460114174,-0.7311696429258855,-1,627.2961989386279,628.2692507625296,-0.9730518239017556,-0.2218022305083105,-0.7512495933934451,-1,626.1588887049191,627.7328524226099,-1.5739637176907308,-0.5731344706850885,-1.0008292470056424,-1,622.9687670572142,625.6007946291637,-2.632027571949493,-1.3629397177685059,-1.2690878541809871,-1
2856,2024-05-30 09:45:00,2024-05-30,620.8499755859375,621.2000122070312,620.0,620.0499877929688,620.0499877929688,13475.0,620.8499755859375,621.7000122070312,619.0499877929688,620.9000244140625,620.9000244140625,38770.0,627.9000244140625,627.9000244140625,617.0499877929688,617.75,617.75,0.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,627.338782390832,628.2345486742677,-0.8957662834357052,-0.12112568500622765,-0.7746405984294775,-1,626.9307032515098,628.0895135345182,-1.1588102830083926,-0.40920384100832696,-0.7496064420000657,-1,625.6783807789237,627.4893682171804,-1.8109874382566886,-0.8207050641994086,-0.99028237405728,-1,622.2876939564002,625.2458969014517,-2.9582029450515392,-1.6819923632251128,-1.2762105818264264,-1
2857,2024-05-30 09:50:00,2024-05-30,620.0999755859375,620.3499755859375,619.0499877929688,619.5,619.5,11339.0,620.8499755859375,621.7000122070312,619.0499877929688,620.9000244140625,620.9000244140625,38770.0,627.9000244140625,627.9000244140625,617.0499877929688,617.75,617.75,0.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,626.8908519684986,628.0215109017246,-1.1306589332259591,-0.323032334650174,-0.8076265985757851,-1,626.5860930322272,627.9141601413363,-1.3280671091091563,-0.5929764946284929,-0.7350906144806634,-1,625.2253304486994,627.2518226509078,-2.026492202208374,-1.0618624918012016,-0.9646297104071722,-1,621.6455393184898,624.899655215879,-3.2541158973891697,-1.9964170700579245,-1.2576988273312453,-1
2858,2024-05-30 09:55:00,2024-05-30,619.75,621.7000122070312,619.75,620.9000244140625,620.9000244140625,13956.0,620.8499755859375,621.7000122070312,619.0499877929688,620.9000244140625,620.9000244140625,38770.0,627.9000244140625,627.9000244140625,617.0499877929688,617.75,617.75,0.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,626.548518965388,627.8478161093426,-1.2992971439546182,-0.5182852965110629,-0.7810118474435552,-1,626.2611748254749,627.7430836601833,-1.4819088347084062,-0.7707629626444756,-0.7111458720639305,-1,624.7981687087737,627.0200708789345,-2.2219021701607744,-1.293870427473116,-0.9280317426876583,-1,621.0400792313172,624.5618584494665,-3.521779218149277,-2.3014894996761948,-1.220289718473082,-1
2859,2024-05-30 10:00:00,2024-05-30,620.9500122070312,620.9500122070312,618.75,619.1500244140625,619.1500244140625,13910.0,620.9500122070312,620.9500122070312,617.0499877929688,617.75,617.75,49634.0,627.9000244140625,627.9000244140625,617.0499877929688,617.75,617.75,0.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,626.1257478481693,627.6356748484822,-1.509927000312814,-0.7166136372714131,-0.7933133630414009,-1,625.7748219783049,627.499349912374,-1.7245279340691013,-0.9615159569294007,-0.7630119771397006,-1,624.3954162111294,626.7939715892044,-2.3985553780750024,-1.5148074175934934,-0.883747960481509,-1,620.4692168634116,624.2323006285764,-3.7630837651647653,-2.593808352773909,-1.1692754123908564,-1
2860,2024-05-30 10:05:00,2024-05-30,619.2000122070312,619.7000122070312,617.0499877929688,618.5,618.5,21061.0,620.9500122070312,620.9500122070312,617.0499877929688,617.75,617.75,49634.0,627.9000244140625,627.9000244140625,617.0499877929688,617.75,617.75,0.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,625.689990828274,627.4128535107143,-1.7228626824403364,-0.9178634463051978,-0.8049992361351386,-1,625.3162607224017,627.261560890121,-1.9453001677193242,-1.1582727990873853,-0.7870273686319389,-1,624.015678141922,626.573386916297,-2.557708774374987,-1.723387688949792,-0.834321085425195,-1,619.9309752022434,623.9107808033176,-3.9798056010741902,-2.8710078024339656,-1.1087977986402247,-1
2861,2024-05-30 10:10:00,2024-05-30,618.4500122070312,619.5499877929688,617.7000122070312,617.75,617.75,14663.0,620.9500122070312,620.9500122070312,617.0499877929688,617.75,617.75,49634.0,627.9000244140625,627.9000244140625,617.0499877929688,617.75,617.75,0.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,625.2362770666582,627.1771741567944,-1.9408970901362181,-1.122470175071402,-0.8184269150648162,-1,624.8839029668359,627.0295716001181,-2.1456686332821846,-1.3557519659263453,-0.7899166673558393,-1,623.657639390955,626.3581823573629,-2.7005429664079657,-1.918818744441427,-0.7817242219665386,-1,619.4234902074278,623.5971029250164,-4.1736127175886395,-3.1315287854649005,-1.042083932123739,-1
2862,2024-05-30 10:15:00,2024-05-30,617.75,619.0,617.5999755859375,618.5,618.5,4796.0,617.75,621.5499877929688,617.5999755859375,620.9000244140625,620.9000244140625,21624.0,617.75,621.5499877929688,617.5999755859375,618.7999877929688,618.7999877929688,70469.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,624.8513469485634,626.9655357627263,-2.114188814162844,-1.3208139028896904,-0.7933749112731538,-1,624.6562527638202,626.8800704492386,-2.2238176854183394,-1.5293651098247443,-0.6944525755935951,-1,623.3800592996414,626.1738361484752,-2.7937768488337724,-2.0938103653198965,-0.6999664835138759,-1,618.9450043551731,623.2910757266739,-4.346071371500784,-3.3744373026720775,-0.9716340688287066,-1
2863,2024-05-30 10:20:00,2024-05-30,618.5499877929688,621.0,618.25,620.0,620.0,9809.0,617.75,621.5499877929688,617.5999755859375,620.9000244140625,620.9000244140625,21624.0,617.75,621.5499877929688,617.5999755859375,618.7999877929688,618.7999877929688,70469.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,624.5741271229313,626.7956446465622,-2.2215175236309506,-1.5009546270379424,-0.7205628965930082,-1,624.441611143834,626.7342156678928,-2.2926045240587882,-1.6820129926715532,-0.610591531387235,-1,623.1183409278315,625.9939861885847,-2.875645260753231,-2.2501773444065636,-0.6254679163466674,-1,618.4938605516186,622.9925126063396,-4.498652054720992,-3.5992802530818606,-0.8993718016391314,-1
2864,2024-05-30 10:25:00,2024-05-30,620.0,621.5499877929688,619.1500244140625,620.9000244140625,620.9000244140625,7019.0,617.75,621.5499877929688,617.5999755859375,620.9000244140625,620.9000244140625,21624.0,617.75,621.5499877929688,617.5999755859375,618.7999877929688,618.7999877929688,70469.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,624.3641783967101,626.6518490311354,-2.2876706344252398,-1.658297828515402,-0.6293728059098378,-1,624.2392347592756,626.5919183202384,-2.3526835609627597,-1.8161471063297945,-0.5365364546329652,-1,622.8715778915536,625.8185228130818,-2.9469449215282566,-2.389530859830902,-0.5574140616973544,-1,618.0684963939815,622.7012315133305,-4.632735119349036,-3.805971226335296,-0.82676389301374,-1
2865,2024-05-30 10:30:00,2024-05-30,620.9500122070312,620.9500122070312,619.7999877929688,620.7000122070312,620.7000122070312,7246.0,620.9500122070312,621.4500122070312,619.7999877929688,620.9000244140625,620.9000244140625,20034.0,617.75,621.5499877929688,617.5999755859375,618.7999877929688,618.7999877929688,70469.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,624.1547974715857,626.506682279328,-2.3518848077422945,-1.7970152243607806,-0.5548695833815138,-1,624.0484227395492,626.4530916396,-2.4046689000507513,-1.933851465073986,-0.4708174349767653,-1,622.6389156002058,625.6473390321034,-3.008423431897654,-2.513309374244253,-0.4951140576534012,-1,617.6674387596379,622.4170548372242,-4.7496160775863245,-3.994700196585502,-0.7549158810008225,-1
2866,2024-05-30 10:35:00,2024-05-30,620.0,621.4500122070312,619.8499755859375,620.7999877929688,620.7999877929688,9540.0,620.9500122070312,621.4500122070312,619.7999877929688,620.9000244140625,620.9000244140625,20034.0,617.75,621.5499877929688,617.5999755859375,618.7999877929688,618.7999877929688,70469.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,623.9630940613789,626.367494608929,-2.40440054755004,-1.9184922889986324,-0.4859082585514074,-1,623.8685142638071,626.3176509755624,-2.4491367117552727,-2.0369085144102432,-0.41222819734502947,-1,622.4195482969351,625.4803304652952,-3.060782168360106,-2.6228039330674235,-0.4379782352926824,-1,617.2892987043997,622.1398092995595,-4.85051059515979,-4.16586227630036,-0.6846483188594297,-1
2867,2024-05-30 10:40:00,2024-05-30,620.5499877929688,621.2999877929688,620.4000244140625,620.9000244140625,620.9000244140625,3248.0,620.9500122070312,621.4500122070312,619.7999877929688,620.9000244140625,620.9000244140625,20034.0,617.75,621.5499877929688,617.5999755859375,618.7999877929688,618.7999877929688,70469.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,623.7880615101037,626.2341416773468,-2.4460801672430534,-2.0240098646475166,-0.4220703025955368,-1,623.6988862723931,626.185513742355,-2.4866274699619453,-2.126852305520584,-0.3597751644413614,-1,622.212716268137,625.3173952781652,-3.104679010028235,-2.719178948459586,-0.38550006156864924,-1,616.9327666523179,621.8693258481792,-4.936559195861264,-4.320001660212541,-0.616557535648723,-1
2868,2024-05-30 10:45:00,2024-05-30,620.9000244140625,621.2000122070312,620.0,620.0499877929688,620.0499877929688,5626.0,620.9000244140625,621.5499877929688,620.0,621.2999877929688,621.2999877929688,11219.0,617.75,621.5499877929688,617.5999755859375,618.7999877929688,618.7999877929688,70469.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,623.574457297696,626.0833086557766,-2.5088513580806193,-2.1209781633341374,-0.38787319474648196,-1,623.5618063592832,626.0663545728578,-2.5045482135745942,-2.2023914871313863,-0.3021567264432079,-1,622.017703212413,625.1584341199897,-3.1407309075766534,-2.8034893402829995,-0.33724156729365395,-1,616.5966078603551,621.6054395541497,-5.008831693794605,-4.457767666928954,-0.5510640268656504,-1
2869,2024-05-30 10:50:00,2024-05-30,620.5999755859375,621.1500244140625,620.1500244140625,620.75,620.75,2573.0,620.9000244140625,621.5499877929688,620.0,621.2999877929688,621.2999877929688,11219.0,617.75,621.5499877929688,617.5999755859375,618.7999877929688,618.7999877929688,70469.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,623.4130597378276,625.9532279568551,-2.540168219027578,-2.2048161744728256,-0.3353520445547522,-1,623.4325595840653,625.9501017245678,-2.5175421405025418,-2.2654216178056177,-0.2521205226969241,-1,621.8338337598733,625.003350063233,-3.1695163033597282,-2.876694732898345,-0.292821570461383,-1,616.2796581422188,621.3479895111941,-5.06833136897535,-4.5798804073382335,-0.4884509616371169,-1
